 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
 +014.06 +023.85 +0002.9 +0002.8 +0000.0    Air
