 pres temp vfr mfr    comp
 +031.06 +025.39 +0.0199 +0.0420    Air
 +031.06 +025.39 +0.0199 +0.0421    Air
 +031.06 +025.39 +0.0200 +0.0421    Air
 +031.06 +025.39 +0.0200 +0.0421    Air
 +031.06 +025.39 +0.0200 +0.0421    Air
 +031.06 +025.39 +0.0202 +0.0427    Air
 +031.06 +025.39 +0.0204 +0.0431    Air
 +031.06 +025.39 +0.0205 +0.0433    Air
 +031.06 +025.39 +0.0205 +0.0433    Air
 +031.06 +025.39 +0.0205 +0.0434    Air
 +031.06 +025.39 +0.0205 +0.0434    Air
 +031.06 +025.39 +0.0207 +0.0436    Air
 +031.06 +025.39 +0.0209 +0.0441    Air
 +031.06 +025.39 +0.0210 +0.0443    Air
 +031.05 +025.39 +0.0210 +0.0444    Air
 +031.05 +025.39 +0.0211 +0.0444    Air
 +031.05 +025.39 +0.0211 +0.0445    Air
 +031.05 +025.39 +0.0211 +0.0445    Air
 +031.05 +025.39 +0.0213 +0.0448    Air
 +031.05 +025.39 +0.0213 +0.0449    Air
 +031.05 +025.39 +0.0213 +0.0449    Air
 +031.05 +025.39 +0.0213 +0.0450    Air
 +031.05 +025.39 +0.0213 +0.0450    Air
 +031.05 +025.39 +0.0214 +0.0452    Air
 +031.05 +025.39 +0.0215 +0.0453    Air
 +031.05 +025.39 +0.0215 +0.0454    Air
 +031.05 +025.39 +0.0215 +0.0454    Air
 +031.05 +025.39 +0.0216 +0.0455    Air
 +031.05 +025.39 +0.0216 +0.0457    Air
 +031.05 +025.39 +0.0216 +0.0457    Air
 +031.05 +025.39 +0.0217 +0.0457    Air
 +031.05 +025.39 +0.0217 +0.0458    Air
 +031.04 +025.39 +0.0218 +0.0460    Air
 +031.04 +025.39 +0.0219 +0.0461    Air
 +031.05 +025.39 +0.0219 +0.0461    Air
 +031.04 +025.39 +0.0219 +0.0462    Air
 +031.04 +025.39 +0.0219 +0.0462    Air
 +031.04 +025.39 +0.0220 +0.0465    Air
 +031.04 +025.39 +0.0221 +0.0466    Air
 +031.05 +025.39 +0.0221 +0.0466    Air
 +031.04 +025.39 +0.0221 +0.0466    Air
 +031.04 +025.39 +0.0221 +0.0466    Air
 +031.05 +025.39 +0.0222 +0.0468    Air
 +031.04 +025.39 +0.0223 +0.0470    Air
 +031.04 +025.39 +0.0223 +0.0469    Air
 +031.04 +025.39 +0.0223 +0.0470    Air
 +031.04 +025.39 +0.0223 +0.0470    Air
 +031.04 +025.39 +0.0223 +0.0470    Air
 +031.04 +025.39 +0.0223 +0.0470    Air
 +031.04 +025.39 +0.0223 +0.0470    Air
 +031.04 +025.39 +0.0223 +0.0471    Air
 +031.04 +025.39 +0.0224 +0.0472    Air
 +031.04 +025.39 +0.0225 +0.0474    Air
 +031.04 +025.39 +0.0225 +0.0474    Air
 +031.04 +025.39 +0.0225 +0.0474    Air
 +031.04 +025.39 +0.0225 +0.0474    Air
 +031.04 +025.39 +0.0226 +0.0477    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0227 +0.0479    Air
 +031.04 +025.39 +0.0228 +0.0480    Air
 +031.04 +025.39 +0.0227 +0.0480    Air
 +031.04 +025.39 +0.0227 +0.0480    Air
 +031.04 +025.39 +0.0228 +0.0480    Air
 +031.04 +025.39 +0.0228 +0.0480    Air
 +031.04 +025.39 +0.0227 +0.0480    Air
 +031.04 +025.39 +0.0228 +0.0480    Air
 +031.04 +025.39 +0.0228 +0.0480    Air
 +031.04 +025.39 +0.0228 +0.0480    Air
 +031.04 +025.39 +0.0227 +0.0480    Air
 +031.04 +025.39 +0.0229 +0.0482    Air
 +031.04 +025.39 +0.0229 +0.0483    Air
 +031.04 +025.39 +0.0229 +0.0484    Air
 +031.04 +025.39 +0.0229 +0.0484    Air
 +031.04 +025.39 +0.0229 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0229 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0484    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0486    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.05 +025.39 +0.0230 +0.0485    Air
 +031.04 +025.39 +0.0231 +0.0487    Air
 +031.05 +025.39 +0.0232 +0.0489    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.04 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.04 +025.39 +0.0232 +0.0490    Air
 +031.04 +025.39 +0.0232 +0.0491    Air
 +031.04 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0490    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.04 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0232 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.04 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0492    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0233 +0.0491    Air
 +031.05 +025.39 +0.0234 +0.0495    Air
 +031.05 +025.39 +0.0235 +0.0495    Air
 +031.05 +025.39 +0.0235 +0.0495    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0236 +0.0497    Air
 +031.05 +025.39 +0.0235 +0.0496    Air
 +031.05 +025.39 +0.0237 +0.0500    Air
 +031.05 +025.39 +0.0237 +0.0500    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0501    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.06 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0237 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.06 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.06 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0502    Air
 +031.06 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0238 +0.0503    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0239 +0.0504    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0504    Air
 +031.06 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.05 +025.39 +0.0240 +0.0506    Air
 +031.05 +025.39 +0.0239 +0.0506    Air
 +031.05 +025.39 +0.0240 +0.0506    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.05 +025.39 +0.0239 +0.0505    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.05 +025.39 +0.0240 +0.0506    Air
 +031.06 +025.39 +0.0240 +0.0506    Air
 +031.05 +025.39 +0.0240 +0.0507    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0507    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0240 +0.0507    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0508    Air
 +031.06 +025.39 +0.0241 +0.0508    Air
 +031.05 +025.39 +0.0241 +0.0509    Air
 +031.05 +025.39 +0.0243 +0.0513    Air
 +031.05 +025.39 +0.0244 +0.0514    Air
 +031.05 +025.39 +0.0244 +0.0514    Air
 +031.05 +025.39 +0.0244 +0.0514    Air
 +031.05 +025.39 +0.0244 +0.0516    Air
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
